m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
68,89,57,46,67,63,119,27,86,104,49,68,30,71,119,32,57,33,104,31,109,140,43,111,74,44,38,80,85,87,102,37,108,91,76,74,101,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,66,54,113,68,81,102,28,76,99,57,72,64,78,165,30,39,60,68,74,99,96,86,62,172,68,75,66,133,73,92,68,99,88,101,66,71,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,100,95,130,74,73,121,112,82,78,93,83,45,70,109,73,51,70,98,71,150,87,112,91,212,84,84,97,97,119,144,82,87,130,86,77,95,90
1715,1757,1658,1361,1610,1606,2359,1154,1863,1765,1521,1803,1051,1525,1788,1172,1436,1199,2032,1195,2055,1989,1553,2215,1705,1607,1648,1548,1805,2084,1985,1318,2109,1715,1492,1601,1637,1876
2,5,3,8,8,5,10,14,4,7,7,7,12,4,5,11,3,6,8,6,3,3,14,4,11,15,8,2,9,12,5,13,4,5,6,6,5,1
1872,2185,2001,1492,2094,1637,2385,1079,2411,2253,1782,2027,1142,1386,2292,1173,1493,1232,2446,1306,2355,2712,1581,2515,2057,1572,1434,1861,2123,2503,2295,1484,2336,1837,1745,2257,2575,2881
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,21,17,22,18,19,21,20,20,24,22,14,12,15,18,7,24,14,34,11,17,24,7,30,70,10,30,7,18,30,39,18,41,32,21,20,16,37
7,3,12,17,6,2,11,12,5,4,9,6,8,2,6,7,2,2,11,10,6,1,4,9,30,15,5,4,5,4,1,5,4,2,2,2,2,4
13,12,8,10,4,8,5,11,1,6,3,9,6,5,6,10,3,3,1,11,3,1,7,3,7,5,12,7,5,2,6,7,3,4,2,3,3,1
1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,7,9,2,2,1,1,0,1,1,0,0,3,0,0,4,0,0,0,0,0,2
51,83,15,135,10,16,23,64,27,22,31,7,44,1,67,11,1,17,14,33,39,6,28,31,195,18,22,3,14,17,6,8,203,36,21,12,7,10
18,17,18,21,13,15,18,17,17,18,12,17,9,16,25,7,15,10,22,16,29,11,19,21,30,11,26,13,16,16,21,8,24,29,11,17,19,33
4,3,1,2,4,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,2,0,2,0,3,3,3,1,3,1,1,1,1,0,2,0,0
2,6,3,4,2,7,14,9,7,6,6,7,1,5,6,0,5,1,5,3,9,1,12,9,2,11,12,3,7,4,10,4,10,8,5,12,13,5
10,12,12,21,5,8,12,10,4,4,13,22,37,7,6,6,88,12,5,6,45,13,13,6,12,85,12,14,18,93,2,24,10,52,14,45,8,18
250,215,225,178,188,193,313,108,214,256,110,212,72,142,334,147,127,124,259,81,237,358,146,272,159,149,138,244,186,238,298,105,238,274,142,226,197,156
0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0
2,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2801,2385,1905,1840,1531,2031,3034,942,2765,1865,1410,2262,763,1114,2504,1275,2026,1092,2553,702,4009,2943,1456,2792,1617,1339,1570,1702,1876,2585,2768,878,2788,2505,1460,1491,3168,4157
4027,3956,2753,2152,2665,3306,4996,1563,4060,4303,2110,3997,1504,2612,4191,2217,2638,2022,2621,1477,3462,6022,2378,4276,1788,2054,2243,3974,3920,4742,4694,2032,5268,2819,2946,3925,3891,2986
1960,2254,2006,1686,2250,2337,2824,1116,2275,2223,1810,1987,1319,1853,2522,1614,1535,1565,2177,2148,2494,2818,2051,2696,1398,2268,1679,2123,2628,2423,2404,2165,2308,1670,2080,1752,2338,2218
22,24,18,29,11,17,19,16,15,24,7,18,5,10,28,4,8,12,23,6,11,17,11,19,42,16,28,16,9,14,23,14,19,29,19,20,14,14
1,2,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,1,0,0
880,1363,973,743,918,980,1791,517,1225,1481,891,1306,473,1013,1774,635,1003,621,1657,779,1688,1907,681,1763,996,674,772,1187,1232,1324,1950,613,1669,1224,1103,1080,1719,1732
0,0,2,1,0,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,1,0,0,0,3,0,1,1,1,0,1,0,0,1,1,0,0,0
12,7,4,0,5,6,1,0,0,0,7,0,3,0,0,1,0,1,2,2,8,0,10,1,0,3,0,3,7,10,1,5,2,0,9,0,3,4
211,215,103,111,309,95,261,123,263,170,146,155,55,155,361,104,175,34,164,129,155,359,109,61,32,110,64,173,180,285,399,72,85,148,120,264,335,229
2,7,1,14,2,0,0,16,2,4,2,0,3,1,7,3,3,7,6,1,5,2,1,2,37,5,5,2,4,6,2,2,2,2,1,4,2,2
1313,1412,1186,1068,1193,1258,1723,798,1670,1490,1462,1495,852,1442,1733,822,1507,830,1814,1198,1606,1708,1165,1787,1363,1101,1123,1512,1481,1428,1831,958,1797,1346,1142,1229,1682,1445
6615,6815,4899,3642,5825,4874,9673,2138,6886,7617,3689,6398,1958,3841,8114,3261,5473,2246,8773,3254,6634,9662,3024,7562,1166,3979,2329,6914,5984,8475,7271,2543,10391,4509,3966,6161,8967,6582
0,1,2,1,1,6,1,4,0,2,8,3,4,4,1,6,0,1,2,4,3,0,3,1,11,3,0,1,1,2,1,4,2,2,3,0,0,0
14,15,5,49,9,4,9,28,2,8,18,8,22,4,11,3,4,14,3,4,19,5,6,5,140,5,18,2,9,8,7,8,5,32,7,8,7,4
3017,2887,2624,2156,2071,2272,3195,1630,3196,2941,1888,2194,1468,2227,2827,2042,1851,1824,2420,1777,1945,3206,1971,3049,956,2372,2478,2264,2554,3436,3258,1910,2473,2772,2349,2759,2412,2804
386,342,386,402,340,377,394,414,283,315,343,304,383,218,327,371,244,337,360,416,305,310,467,382,506,653,412,254,335,427,314,405,263,305,289,303,384,336
131,129,76,55,71,78,115,38,131,127,72,98,41,80,118,52,64,40,86,41,95,163,90,122,56,76,52,76,89,104,144,37,114,148,88,169,123,181
0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2
290,294,256,251,147,218,371,229,293,320,162,250,104,155,347,141,172,150,387,119,343,301,224,360,494,209,242,207,257,264,321,146,362,365,199,247,346,359
2,4,2,1,2,2,1,0,3,4,3,3,0,0,7,4,0,1,0,0,2,2,3,2,0,0,1,3,2,2,3,5,2,0,1,1,1,4
210,227,170,249,198,201,360,169,208,282,184,218,110,116,314,138,245,133,303,125,293,336,132,296,327,182,220,245,256,211,233,118,247,191,159,186,291,256
21,20,5,7,69,5,9,3,4,11,10,5,24,35,16,17,27,16,5,40,6,7,31,16,10,10,15,58,42,17,36,13,7,6,9,21,12,6
1215,1300,857,745,876,930,1689,576,1455,1415,817,1069,452,793,1443,482,888,537,1668,580,1379,1631,715,1742,949,713,791,1036,1103,1220,1247,626,1560,1103,1038,1389,1544,1645
2,5,5,0,3,4,4,0,1,1,3,0,2,0,0,0,0,3,2,3,3,0,6,2,23,6,0,0,3,1,0,11,0,0,6,1,2,3
180,290,195,205,190,204,353,162,273,308,185,248,120,153,324,135,182,155,291,146,319,296,170,318,273,153,187,205,204,290,278,161,254,225,207,227,325,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,35,42,22,41,31,50,14,45,40,27,27,15,33,52,12,27,24,61,36,53,58,26,63,32,20,20,37,43,48,47,27,65,45,37,44,49,71
709,797,687,606,782,712,964,558,731,626,604,686,534,542,783,560,595,523,746,678,862,726,689,867,966,760,578,552,742,826,704,704,745,575,587,686,737,766
201,274,216,260,201,180,255,266,241,300,188,240,143,168,276,181,151,139,279,154,397,393,228,420,474,224,257,254,244,244,468,163,289,351,228,147,287,292
16,13,7,2,8,16,9,3,6,5,6,5,9,0,4,7,1,12,6,12,12,9,4,11,2,7,5,5,7,6,1,22,7,3,12,3,8,9
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,78,192,3,349,208,10,0,3,9,209,4,175,46,6,247,11,212,13,293,19,35,164,4,9,198,1,115,216,330,96,243,6,0,239,208,55,25
53,67,49,49,51,53,69,38,66,65,39,55,22,46,63,21,43,24,78,25,73,72,45,68,68,41,31,54,42,55,68,20,72,51,44,60,61,75
338,485,375,311,388,386,629,160,411,474,291,464,171,347,585,214,374,258,573,251,628,652,198,619,404,203,256,479,453,475,697,240,576,436,433,419,600,565
7,11,1,28,5,1,14,21,4,1,6,3,10,2,13,2,1,4,1,4,24,0,5,4,68,1,14,1,8,4,0,8,8,20,3,3,7,0
4,2,8,4,9,3,4,6,1,0,17,1,15,10,2,5,5,9,5,13,7,0,12,4,8,9,9,4,7,7,3,9,2,6,5,5,2,1
3546,3658,3812,3841,3729,3462,2890,3785,2998,2869,3820,3049,3915,3169,2972,4090,2015,3087,2545,5175,2638,2481,4602,3175,5858,5363,4531,3139,3113,4634,3614,3557,1907,3017,3015,2029,2197,2165
7,2,1,6,4,3,5,9,2,5,2,1,1,0,8,1,1,3,1,1,17,3,4,2,35,0,6,1,5,5,2,5,2,10,7,1,1,3
6882,8398,6968,6870,6166,7054,9416,5695,9249,8524,6637,6927,5055,5436,10044,4768,5403,5610,8832,5764,9802,9066,6231,10618,10048,7222,7329,6982,7051,8224,9847,5507,9141,6758,6309,6533,9790,9426
312,255,328,417,391,363,271,327,227,212,309,190,382,289,208,321,226,261,222,402,217,134,412,226,384,441,461,179,357,412,167,308,179,240,218,188,206,247
220,198,292,297,225,256,178,255,193,166,303,179,184,137,229,174,133,154,235,214,243,227,261,279,331,285,329,140,256,272,179,284,203,153,182,188,355,205
18,11,12,13,15,7,7,5,7,3,15,10,15,3,6,15,7,5,5,7,8,7,15,3,15,18,11,4,9,8,2,7,3,4,4,6,5,2
278,328,198,162,313,241,275,91,297,288,208,276,129,188,390,161,204,157,364,102,298,336,154,401,249,229,147,252,335,274,293,175,365,259,257,369,335,410
759,773,678,742,723,688,1181,601,794,900,664,729,386,715,1041,369,729,392,861,509,901,1015,523,1112,884,597,739,740,633,761,1002,431,968,810,544,796,1000,901
586,616,420,408,553,717,765,388,442,424,440,515,412,316,490,452,400,420,607,580,576,566,573,553,541,537,521,427,868,610,495,793,539,464,564,411,390,441
3,4,2,2,2,3,11,0,3,3,1,4,1,1,1,3,1,0,4,3,1,2,4,2,2,4,4,1,8,3,3,1,6,2,3,3,0,2
837,833,595,519,706,625,991,379,862,1107,545,845,281,483,1015,386,684,312,990,324,986,1135,467,1212,827,414,472,712,974,964,1034,362,1067,809,659,848,1066,1180
0,0,1,0,0,1,1,0,0,1,2,0,2,1,1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4,7,3,10,0,6,6,6,0,3,1,4,1,0,3,1,4,1,1,4,6,2,2,5,25,3,9,2,2,2,0,38,4,7,7,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,1,12,4,0,3,1,2,2,4,0,2,1,1,2,2,1,1,0,0,0,4,3,0,0,0,1,1,1,4,1,1,1,0,1
229,187,173,94,177,221,236,45,153,154,149,101,120,114,179,100,136,150,191,187,166,214,193,188,127,217,84,97,187,188,121,250,154,95,261,205,196,200
348,435,340,205,363,263,573,142,386,447,246,293,142,170,398,213,320,166,469,181,469,470,264,445,112,303,275,277,383,364,337,238,454,319,244,377,492,397
336,325,228,292,262,269,459,173,414,336,229,381,116,172,401,116,278,170,383,191,426,378,190,420,396,226,270,337,337,374,372,150,456,343,288,312,394,380
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
372,401,281,345,364,395,352,314,282,312,332,278,235,185,358,235,155,228,313,306,407,262,273,316,454,366,341,269,272,456,407,232,325,405,189,353,447,494
909,782,857,519,871,827,1087,451,809,826,688,827,548,558,924,504,790,524,1053,583,938,1147,576,1239,640,725,595,851,765,907,847,698,1129,931,766,852,1013,1075
212,249,297,307,296,281,379,199,366,237,109,402,162,225,318,123,305,194,282,142,470,306,174,370,402,194,393,294,208,257,307,207,255,285,187,254,418,354
91,68,51,96,44,68,81,66,77,74,32,47,30,17,75,21,36,43,128,33,117,69,38,82,122,55,97,29,58,58,61,39,89,86,54,110,75,109
48,92,17,133,42,19,79,277,23,46,64,54,132,13,155,13,6,85,27,126,88,42,49,60,726,32,156,9,82,52,13,86,73,130,83,49,69,38
5955,7504,5867,6838,6710,5520,6557,6025,5113,5570,6142,4300,5532,4296,5698,5618,3937,5821,5090,6513,5791,5483,6910,5799,11279,7829,6363,4964,5637,6419,7168,6565,4736,5281,5322,4894,4902,5345
3,1,3,2,0,0,4,0,1,1,0,0,3,2,3,0,0,0,0,3,12,1,1,0,5,0,1,1,1,1,2,1,0,1,5,0,1,0
358,440,295,276,354,338,620,184,410,434,272,410,153,239,563,205,306,172,593,198,460,512,202,562,442,218,271,290,374,377,412,243,518,396,328,481,574,587
44,143,163,136,52,173,59,112,33,82,165,22,93,30,103,136,94,44,39,155,35,83,47,106,6,260,61,149,43,47,37,132,112,30,71,50,93,60
1,2,2,3,5,3,1,1,3,3,2,4,4,2,1,4,0,6,4,3,2,2,2,3,3,8,3,4,3,3,4,1,3,1,1,1,0,0
160,130,121,175,119,121,243,135,180,126,106,118,70,113,179,72,113,100,126,96,162,118,142,132,194,165,245,148,103,197,134,105,131,226,104,155,131,140
286,309,328,218,236,365,472,228,407,433,243,383,104,277,389,171,287,187,351,220,347,460,238,431,256,170,247,389,364,416,301,239,439,350,299,299,435,273
13,11,9,14,5,3,7,8,5,6,6,5,7,1,5,5,1,2,5,5,8,1,8,4,49,8,7,1,5,2,0,6,6,11,10,3,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,310,268,231,238,230,437,184,340,276,241,217,112,185,368,163,260,152,311,138,517,526,140,465,261,226,211,221,263,338,296,130,379,356,181,277,297,502
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,415,403,252,302,342,545,194,448,416,307,392,163,284,493,189,350,202,530,179,462,528,160,591,294,184,213,330,349,535,534,199,523,389,271,366,531,560
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
404,480,383,380,441,433,618,361,316,587,458,382,287,483,443,333,284,307,488,236,340,460,437,470,376,697,438,302,378,453,527,436,509,446,303,336,395,636
3,2,0,0,2,2,5,0,1,2,0,0,4,0,1,0,0,1,0,0,0,5,3,2,0,2,0,0,0,2,0,4,0,0,2,1,2,1
346,421,385,320,369,329,462,311,439,459,298,356,171,211,379,238,247,220,440,278,540,502,326,578,584,283,328,310,383,487,416,259,439,379,298,379,481,358
2488,3269,2361,1677,2200,2669,3889,1404,3613,3059,1950,2610,1248,2477,3404,1499,2708,1468,3578,1626,3176,4300,1703,4269,1409,1589,1792,2855,2787,2854,4096,1310,3426,2420,2161,2494,3633,3158
267,264,202,177,169,182,368,153,257,279,174,225,99,140,316,108,159,113,320,95,291,272,134,328,328,163,169,185,218,270,321,109,316,253,183,243,287,310
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
219,234,235,363,211,282,283,256,194,213,242,236,245,123,321,181,178,248,179,242,339,296,257,231,627,324,274,155,272,310,237,293,256,251,272,259,255,228
6,0,0,7,1,1,0,9,3,2,3,3,2,1,3,5,2,3,3,1,2,1,2,3,53,0,7,2,2,1,1,3,2,5,2,1,4,1
95,78,56,62,69,59,89,53,91,105,40,84,19,40,90,33,54,27,98,19,105,114,30,107,102,45,67,57,58,76,81,48,82,80,64,80,129,106
0,3,9,2,2,7,5,2,3,2,4,2,4,4,2,3,2,5,2,14,2,1,7,4,4,7,12,1,7,4,2,14,0,0,3,3,3,7
19,55,34,5,72,37,27,5,10,12,76,6,73,14,6,16,19,43,29,43,30,9,23,12,14,17,9,29,22,19,17,69,8,7,47,21,16,30
444,280,92,735,176,89,271,993,70,201,395,158,454,92,335,64,88,300,91,223,583,74,187,134,3688,121,490,24,174,199,65,241,186,383,305,161,211,141
2,2,3,1,0,5,1,1,0,1,1,1,1,1,0,1,0,1,0,2,0,0,1,1,5,3,0,1,4,2,0,6,1,0,5,2,1,2
257,233,228,254,227,248,287,211,319,256,248,198,178,134,304,181,161,178,241,178,329,225,275,279,400,304,247,158,207,280,191,217,311,255,188,242,246,245
68,29,28,49,43,39,45,35,43,34,40,34,27,24,45,12,40,36,30,25,87,42,36,55,67,28,43,24,32,63,29,23,40,60,27,30,45,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,3,5,2,3,4,0,13,2,3,1,4,4,4,3,0,0,2,3,3,2,5,0,2,10,2,5,5,0,2,2,3,2,6,4,0,3,3
1374,1214,1142,1408,1131,1276,1474,1061,1053,1058,1232,1001,936,898,1105,823,1010,962,1200,1040,1354,1106,1201,1274,1735,1214,1291,850,1182,1353,848,1153,1105,1112,1043,1007,1381,1388
153,160,118,186,150,114,255,72,196,156,104,150,66,241,116,152,143,118,139,104,192,142,168,237,218,113,180,107,182,253,189,141,190,216,176,119,146,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,987,966,919,1044,872,1381,718,995,1097,892,1004,625,777,1213,655,852,705,1119,694,1112,1143,817,1051,1270,924,867,832,983,1165,1228,920,1066,989,845,954,1210,1057
321,261,227,206,193,220,401,125,302,296,191,298,111,229,384,140,261,134,367,140,338,427,122,356,212,181,170,272,311,328,366,148,377,275,263,327,437,362
1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
162,118,67,53,74,101,138,16,190,166,45,87,75,88,70,90,92,60,95,57,147,261,86,122,20,108,39,78,95,108,122,67,163,87,68,207,118,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,222,169,137,186,180,287,98,173,189,126,204,67,134,220,53,184,101,266,82,245,227,104,315,197,110,117,155,195,207,266,98,273,221,168,223,310,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,21,18,23,14,43,14,28,33,12,20,10,20,34,12,16,13,32,13,29,34,11,32,25,12,12,29,18,27,39,11,35,16,24,30,23,27
3,9,6,7,7,2,11,6,11,7,12,8,15,12,6,11,8,5,9,2,6,8,7,8,7,8,5,11,12,30,9,8,15,1,11,7,5,3
2426,2567,1951,1632,2393,2780,4636,646,3845,3907,1573,2964,798,1921,3840,1399,2319,1045,4168,915,4473,4944,1035,5934,1312,1522,1310,1615,2168,4034,3973,864,6965,2952,2021,2725,4819,5565
27,19,21,24,34,25,45,13,22,11,30,19,21,14,34,30,10,30,24,36,23,19,43,35,30,19,19,17,43,41,24,45,38,19,44,41,26,38
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,79,41,98,72,56,111,119,51,102,89,97,67,43,70,72,43,59,43,61,112,49,56,51,421,61,93,43,85,75,62,69,102,83,66,51,78,82
1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
757,874,684,526,664,702,1122,374,939,889,561,776,356,573,1139,401,643,424,1005,404,913,1081,367,1152,645,416,432,687,746,800,1102,412,1061,677,614,818,1222,1043
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,423,399,354,383,359,483,312,461,486,353,409,265,266,479,288,304,301,448,321,492,497,380,479,552,378,311,334,371,439,440,367,506,443,406,414,469,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,21,19,23,20,34,12,25,23,12,22,13,10,34,6,21,20,29,19,25,24,28,37,22,10,12,22,18,23,23,14,46,23,21,25,30,29
0,2,0,1,0,0,2,8,1,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,1,5,1,3,0,4,0,1,3,1
9,4,3,11,5,3,8,3,9,3,5,7,2,4,13,5,13,9,2,2,11,13,5,11,1,4,4,12,4,8,2,5,11,10,5,9,6,3
30,12,36,72,73,26,13,65,19,13,39,18,51,32,17,40,38,28,20,39,19,14,58,13,40,43,113,18,31,44,19,32,16,32,13,19,12,20
1,5,0,5,3,3,0,6,1,0,0,0,4,7,0,41,1,6,1,0,2,9,12,2,11,0,1,1,3,2,0,25,0,0,3,0,5,0
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,1,1,0,1,2,0,1,2,1,0,1,0,0
0,1,0,3,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,6,1,0,0,4,1,1,0,0,0,0,0,2,3,1,1,1,0
5,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,6,1,11,1,0,2,0
351,710,392,163,376,378,829,67,201,279,372,263,256,345,235,334,285,830,536,1046,503,635,255,492,151,295,84,469,605,389,755,953,315,97,979,230,571,270
578,538,343,481,404,348,753,420,573,495,341,405,216,229,574,240,290,274,593,336,629,612,414,587,1005,305,414,430,518,588,641,394,861,593,584,707,617,801
68,57,59,55,49,42,82,40,73,53,45,57,32,36,58,27,32,54,82,36,87,65,66,54,115,23,87,56,68,92,50,38,67,68,62,135,89,81
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
9,6,6,10,3,0,2,1,7,9,0,7,6,1,2,3,1,4,2,5,4,9,12,1,8,3,0,2,4,4,9,1,0,4,6,7,8,3
54,27,29,14,36,19,53,3,79,50,25,10,16,41,32,28,38,19,40,23,31,38,36,60,6,24,26,10,41,50,20,20,54,39,45,74,46,55
23870,25059,12735,1709,36289,13027,6714,1629,2347,4447,17147,3610,18180,9468,5611,8979,5900,20119,4782,15637,8451,6233,11545,4413,2726,10172,1914,21594,13544,12456,20425,25404,3560,2244,26876,22422,11395,11473
87,72,82,108,64,92,89,75,74,91,53,86,42,54,80,38,104,64,77,68,109,48,61,126,61,82,85,92,66,101,81,80,74,76,96,79,82,87
1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,2,0,0,3,0,0,0,0,0,7,1,0,3,2,0,0
264,202,194,127,187,325,165,152,310,205,207,427,92,106,224,208,279,119,118,69,394,153,333,469,163,317,176,172,129,133,179,304,246,381,306,114,428,357
1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
9,9,8,18,9,10,20,21,23,15,13,11,11,6,22,12,7,18,13,9,22,16,8,14,33,11,22,8,16,26,7,11,15,12,7,22,21,17
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,2,1,0,0
1,0,1,1,3,0,0,1,0,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0,8,0,0,1,1,1,0,1,0,2,2,0,0,0
562,584,436,326,425,482,635,293,567,441,361,496,251,267,559,224,364,253,583,193,639,628,252,701,457,324,312,540,362,453,641,225,676,470,343,377,667,633
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,361,113,77,272,472,196,87,126,194,177,293,194,227,761,97,295,119,416,87,350,351,50,475,54,173,89,276,133,127,442,151,343,111,162,207,849,770
1,2,0,11,1,1,10,2,0,2,1,1,1,1,2,2,3,2,1,2,4,1,3,3,7,2,1,1,0,6,0,3,1,2,1,1,2,1
0,2,2,0,2,3,1,0,0,0,1,0,6,1,1,2,0,0,0,0,1,0,1,0,1,1,0,1,3,1,2,3,0,0,3,1,0,3
0,3,4,0,3,2,0,0,0,3,1,0,0,0,0,1,0,3,2,1,0,1,1,0,0,0,0,0,3,1,0,4,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,6078,5683,4755,5149,6178,6213,3451,4284,3874,5208,4216,4862,6758,4121,5601,5483,5628,4539,8518,5254,4654,5936,5290,3489,7264,4996,3540,7550,5684,4441,9213,4133,4470,6095,3901,3770,4373
